scan_date,scan_timestamp,coin_id,symbol,name,current_price_usd,market_cap_usd,volume_24h_usd,change_24h_pct,change_7d_pct,rsi,macd_hist,ma_short,ma_long,ma_bullish,volume_surge_ratio,price_momentum_pct,score,signal,confidence,atr,atr_percent,bollinger_percent_b,bollinger_squeeze,liquidity_score,liquidity_is_real,liquidity_spread,liquidity_imbalance,sweep_detected,sweep_type,orderflow_buy_pressure,orderflow_sell_pressure,orderflow_is_real,large_swap_count,large_buys,large_sells,mtf_confluence_score,mtf_aligned_count,data_sources,telegram_message_id
2026-09-25 11:01:49,1790334109,spx6900,SPX,SPX6900,0.454545,423157262,11349913,5.7371,-7.654,41.71,,0.4722,0.4928,False,0.11,-8.74,0.4767,نگه‌داری,0.0467,0.049639,10.93,0.263,False,0.7,True,0.044,0.095,False,none,0.647,0.353,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,639
2026-09-25 11:01:49,1790334109,bonk,BONK,Bonk,3.72e-06,327100863,69396364,6.387,31.4381,64.81,,0.0,0.0,True,0.53,22.26,0.5044,نگه‌داری,0.0089,0.0,8.05,0.938,False,0.55,True,0.027,-0.143,False,none,0.494,0.506,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,633
2026-09-25 11:01:49,1790334109,useless-3,USELESS,Useless Coin,0.290456,290461581,36321217,5.3488,9.8233,61.73,,0.2836,0.2518,True,0.15,-0.41,0.4467,نگه‌داری,0.1067,0.052137,17.93,0.763,False,0.7,True,0.169,0.23,False,none,0.859,0.141,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,641
2026-09-25 11:01:49,1790334109,floki,FLOKI,FLOKI,2.851e-05,274994092,25337899,4.8854,14.0789,57.76,,0.0,0.0,True,0.27,10.96,0.5044,نگه‌داری,0.0089,2e-06,6.33,0.848,False,0.7,True,0.105,0.119,False,none,0.296,0.704,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,634
2026-09-25 11:01:49,1790334109,binance-peg-dogecoin,DOGE,Binance-Peg Dogecoin,0.096692,247943333,1321084,4.7839,13.9818,59.9,,0.0944,0.0884,True,0.2,10.97,0.5044,نگه‌داری,0.0089,0.005749,5.93,0.859,False,0.7,True,0.01,-0.072,False,none,0.574,0.426,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,635
2026-09-25 11:01:49,1790334109,artificial-inu-3,AI,Artificial Inu,0.242723,240650125,18243818,7.1723,-33.4765,53.18,,0.0207,0.0199,True,0.09,2.19,0.5211,نگه‌داری,0.0422,0.001035,5.04,0.693,False,0.4,True,0.097,-0.464,False,none,0.351,0.649,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,629
2026-09-25 11:01:49,1790334109,dogwifcoin,WIF,dogwifhat,0.240379,240222169,67098518,3.9368,23.7174,59.64,,0.2322,0.2095,True,0.08,12.26,0.5044,نگه‌داری,0.0089,0.019642,8.16,0.851,False,0.8,True,0.042,0.199,False,none,0.46,0.54,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,636
2026-09-25 16:23:52,1790353432,shiba-inu,SHIB,Shiba Inu,5.85e-06,3449875895,105778266,0.2129,6.1594,57.88,,0.0,0.0,True,0.63,7.04,0.4811,نگه‌داری,0.0378,0.0,5.65,0.823,False,0.8,True,0.017,0.169,False,none,0.517,0.483,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,652
2026-09-25 16:23:52,1790353432,pump-fun,PUMP,Pump.fun,0.00414248,1933036314,205184413,6.4633,-5.7974,47.55,,0.0042,0.004,True,0.88,-2.48,0.5211,نگه‌داری,0.0422,0.000437,10.56,0.619,False,0.7,True,0.048,-0.064,False,none,0.038,0.962,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,645
2026-09-25 16:23:52,1790353432,pepe,PEPE,Pepe,4.46e-06,1877648380,396589702,-0.2218,15.4381,58.97,,0.0,0.0,True,0.72,16.61,0.5044,نگه‌داری,0.0089,0.0,8.28,0.81,False,0.8,True,0.022,0.114,False,none,0.496,0.504,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,646
2026-09-25 16:23:52,1790353432,pudgy-penguins,PENGU,Pudgy Penguins,0.00986762,620084826,286393308,-1.2021,23.9042,62.37,,0.0091,0.0081,True,0.87,23.92,0.5278,نگه‌داری,0.0556,0.000754,7.67,0.921,False,0.55,True,0.091,-0.249,False,none,0.845,0.155,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,644
2026-09-25 16:23:52,1790353432,official-trump,TRUMP,Official Trump,2.11,593574763,288836625,-0.1553,-1.8628,46.06,,2.1069,2.0817,True,1.18,0.91,0.5611,خرید,0.1222,0.189881,9.02,0.572,False,0.7,True,0.095,0.058,False,none,0.522,0.478,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,643
2026-09-25 16:23:52,1790353432,bianrensheng,币安人生,币安人生 (BinanceLife),0.501466,501515326,1833195,-1.0849,-2.4018,50.01,,0.5063,0.498,True,0.49,-2.68,0.4922,نگه‌داری,0.0156,,,0.575,False,0.7,True,0.06,0.003,,,0.388,0.612,True,0,0,0,0.5,1,2 واقعی + 1 پروکسی,651
2026-09-25 16:23:52,1790353432,spx6900,SPX,SPX6900,0.448767,417902573,10282750,0.4208,-12.1475,40.82,,0.4715,0.4926,False,0.15,-9.82,0.4767,نگه‌داری,0.0467,0.050174,11.18,0.229,False,0.7,True,0.045,-0.042,False,none,0.631,0.369,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,654
2026-09-25 16:23:52,1790353432,bonk,BONK,Bonk,3.68e-06,323643521,65287704,-0.5753,25.4533,63.56,,0.0,0.0,True,0.8,20.98,0.5044,نگه‌داری,0.0089,0.0,8.13,0.917,False,0.7,True,0.054,-0.066,False,none,0.637,0.363,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,647
2026-09-25 16:23:52,1790353432,useless-3,USELESS,Useless Coin,0.298627,298608742,47136619,0.2629,15.3008,62.53,,0.2848,0.2522,True,0.57,2.48,0.4533,نگه‌داری,0.0933,0.0536,17.91,0.813,False,0.6,True,0.208,0.085,False,none,0.356,0.644,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,655
2026-09-25 16:23:52,1790353432,floki,FLOKI,FLOKI,2.856e-05,275451951,24565961,-0.4028,10.767,57.58,,0.0,0.0,True,0.53,10.73,0.5044,نگه‌داری,0.0089,2e-06,6.43,0.842,False,0.7,True,0.141,0.183,False,none,0.613,0.387,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,648
2026-09-25 16:23:52,1790353432,artificial-inu-3,AI,Artificial Inu,0.254462,251836782,18477294,11.518,-31.9164,57.76,,0.0208,0.0199,True,0.4,5.77,0.4811,نگه‌داری,0.0378,0.00108,5.08,0.879,False,0.8,True,0.095,0.101,False,none,0.624,0.376,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,653
2026-09-25 16:23:52,1790353432,binance-peg-dogecoin,DOGE,Binance-Peg Dogecoin,0.098202,251820221,1559226,1.7095,10.7988,60.57,,0.0945,0.0884,True,0.65,11.74,0.5044,نگه‌داری,0.0089,0.005886,6.03,0.882,False,0.55,True,0.01,-0.272,False,none,0.5,0.5,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,649
2026-09-25 16:23:52,1790353432,dogwifcoin,WIF,dogwifhat,0.243306,243168723,66464931,1.7723,18.3563,60.04,,0.2324,0.2095,True,0.21,12.91,0.5044,نگه‌داری,0.0089,0.020056,8.28,0.864,False,0.8,True,0.041,0.231,False,none,0.51,0.49,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,650
2026-09-25 21:02:44,1790370164,shiba-inu,SHIB,Shiba Inu,5.88e-06,3466693904,104080690,1.1858,7.37,58.75,,0.0,0.0,True,0.82,7.95,0.5044,نگه‌داری,0.0089,0.0,5.6,0.856,False,0.8,True,0.034,0.258,False,none,0.507,0.493,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,663
2026-09-25 21:02:44,1790370164,memecore,M,MemeCore,1.19,2707847885,1235747,-1.9547,-9.1663,47.19,,1.3386,1.2257,True,0.74,-8.89,0.4922,نگه‌داری,0.0156,,,0.408,False,0.7,False,0.3,,,,0.393,0.607,False,0,0,0,,,0 واقعی + 3 پروکسی,665
2026-09-25 21:02:44,1790370164,pump-fun,PUMP,Pump.fun,0.00410352,1914063264,195636966,5.9243,-6.5883,47.07,,0.0042,0.004,True,1.05,-3.11,0.5378,نگه‌داری,0.0756,0.000437,10.63,0.598,False,0.8,True,0.049,0.117,False,none,0.489,0.511,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,658
2026-09-25 21:02:44,1790370164,pepe,PEPE,Pepe,4.46e-06,1877029539,364935523,-0.157,16.346,59.09,,0.0,0.0,True,0.84,16.82,0.5278,نگه‌داری,0.0556,0.0,8.27,0.813,False,0.7,True,0.022,0.009,False,none,0.31,0.69,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,659
2026-09-25 21:02:44,1790370164,pudgy-penguins,PENGU,Pudgy Penguins,0.01008054,634072449,287167260,1.1581,27.9893,64.38,,0.0092,0.0081,True,1.15,27.13,0.5278,نگه‌داری,0.0556,0.000773,7.66,0.97,False,0.8,True,0.069,0.298,False,none,0.141,0.859,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,660
2026-09-25 21:02:44,1790370164,official-trump,TRUMP,Official Trump,2.1,593068466,258581802,-0.0032,-0.2783,46.18,,2.1073,2.0818,True,1.48,1.06,0.5844,خرید,0.1689,0.190524,9.04,0.577,False,0.7,True,0.095,0.03,False,none,0.405,0.595,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,657
2026-09-25 21:02:44,1790370164,spx6900,SPX,SPX6900,0.455522,424123319,9883777,3.9848,-10.1194,41.78,,0.4723,0.4928,False,0.18,-8.66,0.4767,نگه‌داری,0.0467,0.050174,11.03,0.266,False,0.7,True,0.044,-0.068,False,none,0.485,0.515,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,667
2026-09-25 21:02:44,1790370164,bonk,BONK,Bonk,3.68e-06,324266848,59834153,-0.7733,23.4714,63.94,,0.0,0.0,True,0.93,21.37,0.5278,نگه‌داری,0.0556,0.0,8.11,0.924,False,0.7,True,0.027,0.004,False,none,0.467,0.533,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,661
2026-09-25 21:02:44,1790370164,useless-3,USELESS,Useless Coin,0.28772,287886282,43813952,0.4657,-0.9325,61.54,,0.2833,0.2517,True,0.67,-1.09,0.4467,نگه‌داری,0.1067,0.0536,18.56,0.751,False,0.6,True,0.219,0.046,False,none,0.17,0.83,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,668
2026-09-25 21:02:44,1790370164,floki,FLOKI,FLOKI,2.862e-05,276125945,23634556,0.423,10.6554,58.04,,0.0,0.0,True,0.79,11.31,0.5044,نگه‌داری,0.0089,2e-06,6.4,0.858,False,0.7,True,0.175,0.1,False,none,0.519,0.481,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,664
2026-09-25 21:02:44,1790370164,artificial-inu-3,AI,Artificial Inu,0.270193,267830829,27558718,20.4677,-15.5414,59.04,,0.0208,0.02,True,0.7,6.92,0.4811,نگه‌داری,0.0378,0.001119,5.21,0.932,False,0.8,True,0.094,0.232,True,high_sweep,0.876,0.124,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,666
2026-09-25 21:02:44,1790370164,binance-peg-dogecoin,DOGE,Binance-Peg Dogecoin,0.098126,251580055,1465469,2.4287,11.7933,60.78,,0.0945,0.0884,True,0.84,11.99,0.5278,نگه‌داری,0.0556,0.005886,6.01,0.89,False,0.55,True,0.02,-0.237,False,none,0.703,0.297,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,662
